order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales
ORD100556,2025-06-08,2025-06-12,CUST2667,Consumer,Chennai,Tamil Nadu,Fashion,T-Shirt,1,0.1,1170.41,Cash on Delivery,0,4,1170.41
ORD100557,2024-03-30,2024-04-01,CUST8804,Home Office,Bengaluru,Karnataka,Grocery,Snacks,5,0.0,1146.64,UPI,0,2,5733.2
ORD100558,2024-03-15,2024-03-17,CUST6190,Small Business,Indore,Madhya Pradesh,Home & Kitchen,Cookware,1,0.0,14517.59,Credit Card,0,2,14517.59
ORD100559,2025-02-06,2025-02-07,CUST5677,Consumer,Pune,Maharashtra,Grocery,Snacks,5,0.15,751.16,Cash on Delivery,0,1,3755.8
ORD100560,2024-08-05,2024-08-08,CUST5541,Corporate,Chennai,Tamil Nadu,Electronics,Smartphone,2,0.05,21842.28,Credit Card,0,3,43684.56
ORD100561,2024-11-04,2024-11-06,CUST8232,Corporate,Mumbai,Maharashtra,Grocery,Edible Oil,1,0.05,1130.19,Cash on Delivery,0,2,1130.19
ORD100562,2025-06-04,2025-06-07,CUST9974,Home Office,Indore,Madhya Pradesh,Home & Kitchen,Water Purifier,5,0.05,13775.9,Credit Card,0,3,68879.5
ORD100563,2025-02-18,2025-02-19,CUST7460,Consumer,Indore,Madhya Pradesh,Electronics,Tablet,3,0.0,45995.06,Net Banking,0,1,137985.18
ORD100564,2024-11-25,2024-11-28,CUST4091,Consumer,Jaipur,Rajasthan,Fashion,Saree,3,0.1,671.59,UPI,0,3,2014.77
ORD100565,2025-02-21,2025-02-27,CUST9234,Home Office,Ahmedabad,Gujarat,Electronics,Headphones,4,0.2,52970.98,Cash on Delivery,0,6,211883.92
ORD100566,2024-02-16,2024-02-20,CUST8694,Corporate,Kolkata,West Bengal,Fashion,T-Shirt,3,0.05,4340.09,Cash on Delivery,0,4,13020.27
ORD100567,2024-01-22,2024-01-25,CUST5945,Consumer,Indore,Madhya Pradesh,Home & Kitchen,Vacuum Cleaner,2,0.0,3575.02,UPI,0,3,7150.04
ORD100568,2024-05-18,2024-05-25,CUST7745,Corporate,Mumbai,Maharashtra,Electronics,Headphones,5,0.05,43619.36,Debit Card,0,7,218096.8
ORD100569,2025-05-18,2025-05-20,CUST6247,Corporate,Bengaluru,Karnataka,Electronics,Smartwatch,4,0.0,42217.58,Net Banking,0,2,168870.32
ORD100570,2024-03-09,2024-03-11,CUST3191,Corporate,Kolkata,West Bengal,Grocery,Edible Oil,2,0.15,957.08,Debit Card,0,2,1914.16
ORD100571,2024-08-20,2024-08-27,CUST4167,Home Office,Chandigarh,Chandigarh,Electronics,Smartwatch,4,0.0,49137.84,UPI,0,7,196551.36
ORD100572,2024-06-02,2024-06-05,CUST4621,Consumer,Hyderabad,Telangana,Grocery,Rice,5,0.15,869.64,Net Banking,0,3,4348.2
ORD100573,2024-09-12,2024-09-17,CUST4175,Home Office,Chennai,Tamil Nadu,Electronics,Smartwatch,4,0.05,19208.41,Net Banking,0,5,76833.64
ORD100574,2024-12-09,2024-12-12,CUST5323,Corporate,Kolkata,West Bengal,Fashion,Saree,3,0.15,2272.73,Debit Card,0,3,6818.19
ORD100575,2024-01-03,2024-01-07,CUST7791,Small Business,Hyderabad,Telangana,Fashion,Saree,3,0.0,4614.590234594389,Net Banking,0,4,13843.77
ORD100576,2025-06-28,2025-06-29,CUST7524,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Cookware,5,0.05,9917.05,Net Banking,0,1,49585.25
ORD100577,2025-07-18,2025-07-19,CUST8024,Home Office,Hyderabad,Telangana,Electronics,Tablet,2,0.05,46084.74,UPI,0,1,92169.48
ORD100578,2025-08-11,2025-08-12,CUST8310,Home Office,Pune,Maharashtra,Electronics,Laptop,2,0.0,53979.37,Cash on Delivery,0,1,107958.74
ORD100579,2024-06-16,2024-06-24,CUST6387,Small Business,Pune,Maharashtra,Electronics,Laptop,1,0.05,69589.89,Debit Card,0,8,69589.89
ORD100580,2024-05-23,2024-05-27,CUST6646,Corporate,Mumbai,Maharashtra,Beauty & Personal Care,Perfume,4,0.0,2148.51,Debit Card,0,4,8594.04
ORD100581,2024-11-08,2024-11-13,CUST3296,Consumer,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,1,0.05,1864.3,Cash on Delivery,0,5,1864.3
ORD100582,2024-06-20,2024-06-22,CUST6985,Small Business,Lucknow,Uttar Pradesh,Electronics,Smartwatch,5,0.15,41101.37,Cash on Delivery,0,2,205506.85
ORD100583,2024-06-19,2024-06-25,CUST6221,Corporate,Pune,Maharashtra,Home & Kitchen,Water Purifier,1,0.0,13651.66,Debit Card,0,6,13651.66
ORD100584,2024-09-05,2024-09-07,CUST3130,Home Office,Pune,Maharashtra,Fashion,Kurta,4,0.0,2900.99,Debit Card,0,2,11603.96
ORD100585,2024-08-22,2024-08-24,CUST3689,Corporate,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,4,0.0,2273.75,UPI,0,2,9095.0
ORD100586,2025-02-03,2025-02-05,CUST1652,Corporate,Delhi,Delhi,Grocery,Tea,4,0.0,1478.05,Debit Card,0,2,5912.2
ORD100587,2024-11-15,2024-11-19,CUST7507,Home Office,Delhi,Delhi,Home & Kitchen,Air Fryer,1,0.1,12528.45,Debit Card,0,4,12528.45
ORD100588,2025-02-21,2025-02-23,CUST7449,Consumer,Chennai,Tamil Nadu,Electronics,Laptop,1,0.0,75958.89,Debit Card,0,2,75958.89
ORD100589,2024-12-14,2024-12-15,CUST9338,Consumer,Indore,Madhya Pradesh,Home & Kitchen,Water Purifier,1,0.0,8375.84,Credit Card,0,1,8375.84
ORD100590,2024-10-20,2024-10-23,CUST3990,Corporate,Indore,Madhya Pradesh,Fashion,Kurta,2,0.0,1089.57,Cash on Delivery,0,3,2179.14
ORD100591,2024-01-28,2024-01-30,CUST4399,Home Office,Lucknow,Uttar Pradesh,Fashion,Jeans,1,0.05,793.18,UPI,0,2,793.18
ORD100592,2025-08-10,2025-08-11,CUST2695,Corporate,Ahmedabad,Gujarat,Electronics,Headphones,3,0.05,42188.89,UPI,0,1,126566.67
ORD100593,2024-06-29,2024-07-01,CUST4003,Consumer,Delhi,Delhi,Electronics,Laptop,5,0.1,44027.25,Credit Card,0,2,220136.25
ORD100594,2024-06-16,2024-06-24,CUST6872,Home Office,Pune,Maharashtra,Electronics,Smartwatch,2,0.05,74161.18,Cash on Delivery,0,8,148322.36
ORD100595,2025-02-12,2025-02-16,CUST7811,Consumer,Delhi,Delhi,Electronics,Laptop,4,0.1,56898.0,Net Banking,0,4,227592.0
ORD100596,2024-10-03,2024-10-05,CUST9283,Home Office,Delhi,Delhi,Electronics,Smartphone,2,0.0,26796.19,Net Banking,0,2,53592.38
ORD100597,2024-02-02,2024-02-10,CUST8741,Small Business,Bengaluru,Karnataka,Grocery,Tea,2,0.15,744.41,UPI,0,8,1488.82
ORD100598,2025-08-28,2025-08-30,CUST8436,Small Business,Lucknow,Uttar Pradesh,Home & Kitchen,Water Purifier,1,0.1,9477.57,Credit Card,0,2,9477.57
ORD100599,2024-09-10,2024-09-13,CUST5460,Home Office,Chennai,Tamil Nadu,Grocery,Wheat Flour,2,0.0,434.96,UPI,0,3,869.92
ORD100600,2024-11-25,2024-12-01,CUST7533,Corporate,Chandigarh,Chandigarh,Fashion,Kurta,3,0.1,3406.05,Net Banking,0,6,10218.15
ORD100601,2024-01-17,2024-01-20,CUST6829,Consumer,Ahmedabad,Gujarat,Electronics,Tablet,5,0.1,58836.61,Net Banking,0,3,294183.05
ORD100602,2024-02-06,2024-02-09,CUST6392,Corporate,Pune,Maharashtra,Beauty & Personal Care,Face Wash,3,0.05,1209.63,Cash on Delivery,0,3,3628.89
ORD100603,2024-01-21,2024-01-28,CUST9903,Home Office,Pune,Maharashtra,Grocery,Snacks,4,0.0,346.98,Net Banking,0,7,1387.92
ORD100604,2024-09-13,2024-09-16,CUST6769,Home Office,Chandigarh,Chandigarh,Grocery,Edible Oil,3,0.0,786.97,Credit Card,0,3,2360.91
ORD100605,2025-03-03,2025-03-10,CUST8727,Corporate,Kolkata,West Bengal,Electronics,Tablet,1,0.15,20634.17,UPI,0,7,20634.17
ORD100606,2024-12-07,2024-12-08,CUST1906,Home Office,Jaipur,Rajasthan,Beauty & Personal Care,Face Wash,1,0.15,1218.91,Credit Card,0,1,1218.91
ORD100607,2025-04-17,2025-04-22,CUST4081,Corporate,Hyderabad,Telangana,Fashion,Saree,2,0.1,2367.41,UPI,1,5,4734.82
ORD100608,2025-03-20,2025-03-23,CUST6830,Small Business,Chandigarh,Chandigarh,Fashion,Jeans,2,0.0,4214.56,Credit Card,0,3,8429.12
ORD100609,2024-08-17,2024-08-23,CUST5490,Home Office,Chandigarh,Chandigarh,Fashion,,5,0.1,654.56,UPI,0,6,3272.8
ORD100610,2025-07-15,2025-07-19,CUST5300,Home Office,Indore,Madhya Pradesh,Beauty & Personal Care,Sunscreen,2,0.0,1202.69,Credit Card,1,4,2405.38
ORD100611,2024-03-21,2024-03-22,CUST3985,Small Business,Hyderabad,Telangana,Beauty & Personal Care,Moisturizer,1,0.05,1835.59,Credit Card,0,1,1835.59
ORD100612,2024-12-14,2024-12-15,CUST2832,Consumer,Mumbai,Maharashtra,Electronics,Laptop,5,0.2,40195.36,Cash on Delivery,0,1,200976.8
ORD100613,2025-01-30,2025-02-01,CUST1256,Small Business,Mumbai,Maharashtra,Electronics,Tablet,2,0.1,26678.52,,0,2,53357.04
ORD100614,2024-10-28,2024-10-31,CUST6692,Home Office,Bengaluru,Karnataka,Home & Kitchen,Water Purifier,4,0.0,2527.61,UPI,0,3,10110.44
ORD100615,2024-11-11,2024-11-13,CUST5512,Corporate,Bengaluru,Karnataka,Electronics,Smartwatch,2,0.0,38196.86,Debit Card,0,2,76393.72
ORD100616,2025-01-11,2025-01-15,CUST7032,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Shampoo,5,0.1,1706.09,Debit Card,0,4,8530.45
ORD100617,2024-04-04,2024-04-07,CUST6279,Corporate,Kolkata,West Bengal,Home & Kitchen,Air Fryer,4,0.0,14248.41,Net Banking,0,3,56993.64
ORD100618,2024-06-18,2024-06-20,CUST2845,Corporate,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,5,0.1,1445.39,Debit Card,0,2,7226.95
ORD100619,2025-01-01,2025-01-03,CUST8714,Corporate,Lucknow,Uttar Pradesh,Grocery,Edible Oil,5,0.1,1048.19,Debit Card,0,2,5240.95
ORD100620,2024-10-09,2024-10-10,CUST1667,Consumer,Bengaluru,Karnataka,Beauty & Personal Care,Perfume,5,0.15,872.98,Cash on Delivery,0,1,4364.9
ORD100621,2025-07-09,2025-07-13,CUST2025,Home Office,Bengaluru,Karnataka,Beauty & Personal Care,Face Wash,3,0.0,768.11,Cash on Delivery,0,4,2304.33
ORD100622,2024-01-02,2024-01-03,CUST4026,Corporate,Ahmedabad,Gujarat,Fashion,T-Shirt,3,0.0,4941.95,Credit Card,0,1,14825.85
ORD100623,2025-04-18,2025-04-19,CUST1765,Corporate,Kolkata,West Bengal,Electronics,Tablet,4,0.1,40885.64,Net Banking,0,1,163542.56
ORD100624,2025-04-04,2025-04-07,CUST8641,Corporate,Chennai,Tamil Nadu,Home & Kitchen,Cookware,5,0.05,4986.29,Debit Card,0,3,24931.45
ORD100625,2024-07-08,2024-07-14,CUST5311,Consumer,Delhi,Delhi,Electronics,Headphones,5,0.0,30542.91,Net Banking,0,6,152714.55
ORD100626,2024-04-13,2024-04-17,CUST4138,Small Business,Bengaluru,Karnataka,Grocery,Tea,2,0.05,355.99,Debit Card,0,4,711.98
ORD100627,2025-05-21,2025-05-27,CUST7763,Consumer,Pune,Maharashtra,Grocery,Snacks,5,0.0,500.71,Credit Card,0,6,2503.55
ORD100628,2025-03-19,2025-03-27,CUST8234,Consumer,Ahmedabad,Gujarat,Electronics,Tablet,4,0.0,32642.4,UPI,0,8,130569.6
ORD100629,2024-03-21,2024-03-25,CUST5482,Consumer,Chennai,Tamil Nadu,Electronics,Tablet,2,0.0,70542.28,Credit Card,0,4,141084.56
ORD100630,2024-12-15,2024-12-16,CUST3588,Consumer,Bengaluru,Karnataka,Beauty & Personal Care,Shampoo,1,0.1,678.76,Debit Card,0,1,678.76
ORD100631,2024-09-01,2024-09-07,CUST5239,Small Business,Chandigarh,Chandigarh,Electronics,Headphones,1,0.1,48101.18,Credit Card,0,6,48101.18
ORD100632,2024-10-28,2024-10-29,CUST6080,Corporate,Pune,Maharashtra,Electronics,Smartphone,5,0.0,54954.13,Debit Card,0,1,274770.65
ORD100633,2024-04-24,2024-04-30,CUST4483,Small Business,Hyderabad,Telangana,Beauty & Personal Care,Sunscreen,3,0.15,1751.77,Debit Card,0,6,5255.31
ORD100634,2024-04-22,2024-04-25,CUST7806,Home Office,Chennai,Tamil Nadu,Home & Kitchen,Cookware,4,0.2,10555.58,UPI,0,3,42222.32
ORD100635,2025-07-03,2025-07-05,CUST4012,Small Business,Chandigarh,Chandigarh,Home & Kitchen,Cookware,2,0.05,3502.82,Debit Card,0,2,7005.64
ORD100636,2025-04-11,2025-04-14,CUST4574,Consumer,Pune,Maharashtra,Fashion,Saree,1,0.1,2427.65,Net Banking,0,3,2427.65
ORD100637,2024-10-11,2024-10-12,CUST7249,Consumer,Delhi,Delhi,Home & Kitchen,Mixer Grinder,1,0.05,10898.4,Debit Card,0,1,10898.4
ORD100638,2025-01-21,2025-01-23,CUST6778,Consumer,Ahmedabad,Gujarat,Fashion,Kurta,4,0.1,2297.44,Net Banking,0,2,9189.76
ORD100639,2025-04-20,2025-04-24,CUST1992,Home Office,Lucknow,Uttar Pradesh,Electronics,Smartwatch,4,0.0,23673.0,Net Banking,0,4,94692.0
ORD100640,2025-04-18,2025-04-22,CUST6969,Small Business,,West Bengal,Fashion,Jeans,1,0.05,2462.25,Net Banking,0,4,2462.25
ORD100641,2025-05-13,2025-05-19,CUST6591,Small Business,Chennai,Tamil Nadu,Grocery,Edible Oil,3,0.15,433.28,Credit Card,0,6,1299.84
ORD100642,2025-02-18,2025-02-25,CUST3389,Consumer,Chandigarh,Chandigarh,Home & Kitchen,Cookware,4,0.05,13649.75,UPI,0,7,54599.0
ORD100643,2024-11-30,2024-12-06,CUST1096,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Face Wash,1,0.0,1406.2,Cash on Delivery,0,6,1406.2
ORD100644,2025-04-29,2025-05-02,CUST6152,Small Business,Pune,Maharashtra,Beauty & Personal Care,,2,0.15,1914.79,Cash on Delivery,0,3,3829.58
ORD100645,2025-05-06,2025-05-11,CUST8192,Home Office,Ahmedabad,Gujarat,Electronics,Headphones,2,0.1,57681.93,UPI,0,5,115363.86
ORD100646,2024-01-07,2024-01-08,CUST8205,Corporate,Chandigarh,Chandigarh,Electronics,Headphones,3,0.0,68344.81,Credit Card,0,1,205034.43
ORD100647,2024-09-25,2024-10-02,CUST8743,Corporate,Hyderabad,Telangana,Home & Kitchen,Cookware,1,0.05,4240.2,Net Banking,0,7,4240.2
ORD100648,2024-04-22,2024-04-29,CUST5584,Small Business,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,3,0.1,3118.28,Cash on Delivery,0,7,9354.84
ORD100649,2025-05-22,2025-05-27,CUST6873,Consumer,Kolkata,West Bengal,Electronics,Headphones,2,0.0,57398.87,Cash on Delivery,0,5,114797.74
ORD100650,2025-08-18,2025-08-23,CUST4683,Home Office,Jaipur,Rajasthan,Fashion,Saree,3,0.1,3604.97,Net Banking,0,5,10814.91
ORD100651,2024-01-22,2024-01-26,CUST7403,Small Business,Indore,Madhya Pradesh,Electronics,Headphones,5,0.0,26610.33,Credit Card,0,4,133051.65
ORD100652,2025-01-20,2025-01-28,CUST7034,Consumer,Chandigarh,Chandigarh,Electronics,Smartwatch,5,0.0,58568.12,UPI,1,8,292840.6
ORD100653,2025-01-08,2025-01-12,CUST6539,Home Office,Jaipur,Rajasthan,Grocery,Edible Oil,3,0.0,202.99,Net Banking,0,4,608.97
ORD100654,2025-03-12,2025-03-13,CUST7338,Small Business,Ahmedabad,Gujarat,Electronics,Laptop,1,0.05,24338.47,Debit Card,0,1,24338.47
ORD100655,2025-01-10,2025-01-11,CUST5354,Small Business,Bengaluru,Karnataka,Electronics,Headphones,4,0.0,55579.08,Debit Card,0,1,222316.32
ORD100656,2025-03-15,2025-03-17,CUST8770,Consumer,Hyderabad,Telangana,Grocery,Edible Oil,3,0.0,576.3,Debit Card,0,2,1728.9
ORD100657,2024-09-30,2024-10-01,CUST1502,Home Office,Kolkata,West Bengal,Fashion,Sneakers,2,0.0,825.69,Net Banking,0,1,1651.38
ORD100658,2024-06-10,2024-06-16,CUST5114,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,3,0.1,3082.74,Debit Card,0,6,9248.22
ORD100659,2024-12-28,2024-12-29,CUST6955,Home Office,Kolkata,West Bengal,Grocery,Snacks,2,0.0,1324.45,UPI,0,1,2648.9
ORD100660,2024-12-22,2024-12-23,CUST2079,Corporate,Ahmedabad,Gujarat,Grocery,Tea,4,0.0,939.2,Cash on Delivery,0,1,3756.8
ORD100661,2025-05-30,2025-06-01,CUST4659,Corporate,Mumbai,Maharashtra,Electronics,Tablet,1,0.15,52094.0,Cash on Delivery,0,2,52094.0
ORD100662,2025-04-03,2025-04-04,CUST1526,Consumer,Bengaluru,Karnataka,Home & Kitchen,Mixer Grinder,2,0.0,9503.23,Credit Card,0,1,19006.46
ORD100663,2025-07-07,2025-07-13,CUST9494,Consumer,Hyderabad,Telangana,Grocery,Rice,3,0.0,517.97,Debit Card,0,6,1553.91
ORD100664,2024-12-14,2024-12-18,CUST7818,Home Office,Hyderabad,Telangana,Fashion,Kurta,3,0.15,2844.21,Cash on Delivery,0,4,8532.63
ORD100665,2024-06-16,2024-06-18,CUST7034,Consumer,Lucknow,Uttar Pradesh,Electronics,Laptop,4,0.15,30443.88,Debit Card,0,2,121775.52
ORD100666,2025-04-20,2025-04-23,CUST1480,Small Business,Chandigarh,Chandigarh,Home & Kitchen,Air Fryer,5,0.2,2879.74,Cash on Delivery,0,3,14398.7
ORD100667,2024-03-01,2024-03-05,CUST1154,Home Office,Kolkata,West Bengal,Home & Kitchen,Water Purifier,5,0.05,4655.16,UPI,0,4,23275.8
ORD100668,2024-01-05,2024-01-09,CUST3015,Small Business,Mumbai,Maharashtra,Electronics,,4,0.15,65615.1,Cash on Delivery,0,4,262460.4
ORD100669,2025-06-08,2025-06-14,CUST9216,Corporate,Hyderabad,Telangana,Home & Kitchen,Water Purifier,1,0.0,3631.81,Net Banking,0,6,3631.81
ORD100670,2024-10-06,2024-10-09,CUST2741,Consumer,Mumbai,Maharashtra,Grocery,Wheat Flour,5,0.05,270.22,Credit Card,0,3,1351.1
ORD100671,2024-05-25,2024-05-28,CUST1390,Corporate,Mumbai,Maharashtra,Fashion,Saree,3,0.0,3405.92,Debit Card,0,3,10217.76
ORD100672,2025-01-29,2025-02-01,CUST1889,Home Office,Indore,Madhya Pradesh,Grocery,Tea,4,0.0,663.18,Debit Card,0,3,2652.72
ORD100673,2025-07-28,2025-08-01,CUST9326,Corporate,Chennai,Tamil Nadu,Grocery,Edible Oil,5,0.05,532.27,Cash on Delivery,0,4,2661.35
ORD100674,2024-04-29,2024-05-01,CUST3949,Consumer,Pune,Maharashtra,Electronics,Smartwatch,3,0.0,23242.86,Debit Card,0,2,69728.58
ORD100675,2024-11-13,2024-11-16,CUST5975,Home Office,Lucknow,Uttar Pradesh,Fashion,T-Shirt,3,0.1,1564.71,Net Banking,0,3,4694.13
ORD100676,2025-06-08,2025-06-10,CUST7030,Home Office,Kolkata,West Bengal,Fashion,Sneakers,4,0.0,1960.49,Debit Card,0,2,7841.96
ORD100677,2024-03-22,2024-03-25,CUST7747,Home Office,Indore,Madhya Pradesh,Home & Kitchen,Mixer Grinder,1,0.05,12776.03,Cash on Delivery,0,3,12776.03
ORD100678,2024-01-29,2024-02-02,CUST7572,Small Business,Mumbai,Maharashtra,Fashion,Jeans,4,0.0,3415.27,UPI,0,4,13661.08
ORD100679,2025-07-04,2025-07-05,CUST2690,Home Office,Ahmedabad,Gujarat,Fashion,Kurta,4,0.0,927.29,,0,1,3709.16
ORD100680,2024-04-27,2024-05-05,CUST1444,Consumer,Indore,Madhya Pradesh,Beauty & Personal Care,Sunscreen,1,0.0,2267.96,Credit Card,0,8,2267.96
ORD100681,2024-12-02,2024-12-08,CUST1493,Corporate,Indore,Madhya Pradesh,Beauty & Personal Care,Perfume,3,0.1,302.04,Debit Card,0,6,906.12
ORD100682,2025-06-06,2025-06-07,CUST3886,Corporate,Chennai,Tamil Nadu,Beauty & Personal Care,Face Wash,4,0.15,385.14,Debit Card,0,1,1540.56
ORD100683,2025-05-25,2025-05-27,CUST5765,Corporate,Ahmedabad,Gujarat,Fashion,Saree,3,0.15,1320.07,Credit Card,0,2,3960.21
ORD100684,2024-02-02,2024-02-05,CUST2912,Consumer,Kolkata,West Bengal,Home & Kitchen,Water Purifier,3,0.05,2126.89,Credit Card,0,3,6380.67
ORD100685,2024-08-23,2024-08-24,CUST2417,Home Office,Pune,Maharashtra,Fashion,Sneakers,5,0.0,1839.53,Cash on Delivery,0,1,9197.65
ORD100686,2025-03-12,2025-03-19,CUST3529,Consumer,Ahmedabad,Gujarat,Grocery,Rice,2,0.05,1033.06,Cash on Delivery,0,7,2066.12
ORD100687,2024-05-10,2024-05-13,CUST5374,Consumer,Chandigarh,Chandigarh,Grocery,Wheat Flour,1,0.05,1017.37,Cash on Delivery,0,3,1017.37
ORD100688,2025-05-18,2025-05-20,CUST6355,Small Business,Lucknow,Uttar Pradesh,Beauty & Personal Care,Moisturizer,5,0.0,1222.37,Net Banking,0,2,6111.85
ORD100689,2025-04-06,2025-04-08,CUST7172,Corporate,Bengaluru,Karnataka,Home & Kitchen,Water Purifier,3,0.0,11686.88,Net Banking,0,2,35060.64
ORD100690,2024-01-16,2024-01-23,CUST9664,Corporate,Ahmedabad,Gujarat,Fashion,Jeans,4,0.0,1721.22,UPI,0,7,6884.88
ORD100691,2025-01-14,2025-01-16,CUST1025,Corporate,Kolkata,West Bengal,Fashion,T-Shirt,4,0.0,953.39,UPI,0,2,3813.56
ORD100692,2025-02-10,2025-02-14,CUST2055,Corporate,Chennai,Tamil Nadu,Home & Kitchen,Vacuum Cleaner,5,0.0,10482.3,Credit Card,0,4,52411.5
ORD100693,2024-06-26,2024-06-28,CUST2203,Corporate,Delhi,Delhi,Beauty & Personal Care,Perfume,1,0.1,155.83,Net Banking,0,2,155.83
ORD100694,2025-04-03,2025-04-10,CUST4146,Small Business,Pune,Maharashtra,Grocery,Rice,2,0.1,1139.92,UPI,0,7,2279.84
ORD100695,2025-07-29,2025-07-30,CUST2750,Home Office,Hyderabad,Telangana,Electronics,Tablet,3,0.2,33350.34,Cash on Delivery,0,1,100051.02
ORD100696,2025-03-17,2025-03-22,CUST5853,Consumer,Mumbai,Maharashtra,Home & Kitchen,Mixer Grinder,5,0.15,6598.69,Debit Card,0,5,32993.45
ORD100697,2024-11-01,2024-11-04,CUST8102,Consumer,Bengaluru,Karnataka,Grocery,Snacks,4,0.15,547.73,Cash on Delivery,1,3,2190.92
ORD100698,2024-09-24,2024-09-29,CUST9419,Consumer,Bengaluru,Karnataka,Electronics,Tablet,1,0.0,64538.61,Debit Card,0,5,64538.61
ORD100699,2025-03-06,2025-03-08,CUST6704,Home Office,Indore,Madhya Pradesh,Grocery,Wheat Flour,3,0.2,404.79,Debit Card,0,2,1214.37
ORD100700,2025-01-25,2025-01-30,CUST2437,Corporate,Kolkata,West Bengal,Home & Kitchen,Air Fryer,2,0.05,13430.15,UPI,0,5,26860.3
ORD100701,2024-05-23,2024-05-24,CUST9533,Corporate,Hyderabad,Telangana,Home & Kitchen,Cookware,2,0.0,7151.22,Cash on Delivery,0,1,14302.44
ORD100702,2025-01-15,2025-01-17,CUST7461,Consumer,Bengaluru,Karnataka,Fashion,T-Shirt,1,0.0,1866.76,Net Banking,0,2,1866.76
ORD100703,2024-04-24,2024-04-27,CUST1634,Consumer,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,3,0.05,1001.92,UPI,0,3,3005.76
ORD100704,2025-03-01,2025-03-05,CUST8640,Consumer,Mumbai,Maharashtra,Electronics,Headphones,3,0.0,45237.81,Net Banking,1,4,135713.43
ORD100705,2024-11-17,2024-11-18,CUST8953,Home Office,Delhi,Delhi,Grocery,Wheat Flour,1,0.1,1236.26,Credit Card,0,1,1236.26
ORD100706,2025-07-23,2025-07-26,CUST8862,Consumer,Lucknow,Uttar Pradesh,Fashion,Kurta,1,0.15,1281.1,UPI,0,3,1281.1
ORD100707,2024-08-10,2024-08-11,CUST6435,Home Office,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,5,0.0,974.23,Credit Card,0,1,4871.15
ORD100708,2024-08-12,2024-08-14,CUST5997,Consumer,Delhi,Delhi,Fashion,,1,0.0,999.14,UPI,0,2,999.14
ORD100709,2024-03-18,2024-03-23,CUST8991,Corporate,Hyderabad,Telangana,Fashion,Saree,3,0.0,3792.22,Credit Card,0,5,11376.66
ORD100710,2024-05-05,2024-05-09,CUST1569,Small Business,Indore,Madhya Pradesh,Fashion,Jeans,1,0.0,1621.42,UPI,0,4,1621.42
ORD100711,2024-06-02,2024-06-06,CUST9581,Corporate,Ahmedabad,Gujarat,Grocery,Edible Oil,5,0.1,498.56,Credit Card,0,4,2492.8
ORD100712,2024-01-21,2024-01-22,CUST7929,Consumer,Mumbai,Maharashtra,Electronics,Smartwatch,5,0.0,20318.85,Net Banking,0,1,101594.25
ORD100713,2025-01-27,2025-01-29,CUST9994,Consumer,Delhi,Delhi,Electronics,Tablet,1,0.2,54294.51,Credit Card,0,2,54294.51
ORD100714,2024-05-16,2024-05-19,CUST2151,Home Office,Chennai,Tamil Nadu,Grocery,Rice,3,0.0,1362.11,UPI,0,3,4086.33
ORD100715,2025-07-13,2025-07-16,CUST8494,Home Office,Mumbai,Maharashtra,Fashion,Sneakers,4,0.1,2453.75,Net Banking,0,3,9815.0
ORD100716,2024-04-08,2024-04-15,CUST3696,Consumer,Delhi,Delhi,Electronics,Laptop,2,0.1,50875.09,Credit Card,0,7,101750.18
ORD100717,2024-07-13,2024-07-17,CUST8692,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Moisturizer,5,0.1,332.32,UPI,0,4,1661.6
ORD100718,2025-08-04,2025-08-06,CUST9065,Corporate,Kolkata,West Bengal,Electronics,Headphones,5,0.0,32466.24,Net Banking,0,2,162331.2
ORD100719,2024-11-04,2024-11-07,CUST8887,Small Business,Chennai,Tamil Nadu,Grocery,Tea,2,0.15,407.1,Credit Card,0,3,814.2
ORD100720,2024-04-13,2024-04-19,CUST5570,Consumer,Bengaluru,Karnataka,Home & Kitchen,Cookware,1,0.0,2769.9,Net Banking,0,6,2769.9
ORD100721,2024-05-20,2024-05-23,CUST5759,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Vacuum Cleaner,5,0.0,13235.0,Net Banking,0,3,66175.0
ORD100722,2025-06-20,2025-06-28,CUST9775,Consumer,Chandigarh,Chandigarh,Home & Kitchen,Air Fryer,5,0.0,6359.4,Net Banking,0,8,31797.0
ORD100723,2024-04-13,2024-04-15,CUST7702,Small Business,Pune,Maharashtra,Electronics,Smartphone,4,0.15,54292.28,Debit Card,0,2,217169.12
ORD100724,2025-03-12,2025-03-16,CUST3962,Consumer,Kolkata,West Bengal,Beauty & Personal Care,,1,0.0,2059.83,Cash on Delivery,0,4,2059.83
