order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales,Z_total_sales,product_category_le,quantity_s,price_s,total_sales_s
ORD100370,2024-05-11,2024-05-13,CUST5212,Home Office,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,5,0.05,9082.32,Debit Card,0,2,45411.6,0.12278356486378667,4,1.4839854281134868,-0.159932656762006,0.7669781636933606
ORD100371,2024-12-14,2024-12-18,CUST1495,Small Business,Hyderabad,Telangana,Fashion,Kurta,4,0.2,1124.55,,0,4,4498.2,-0.4797709817303264,2,0.764088558567559,-0.5281004725238243,-0.6172105442721048
ORD100372,2025-05-11,2025-05-13,CUST7250,Home Office,Indore,Madhya Pradesh,Fashion,T-Shirt,2,0.15,2334.44,Cash on Delivery,0,2,4668.88,-0.4772572818175183,2,-0.6757051805242965,-0.4721246704320239,-0.6114360711489826
ORD100373,2024-09-26,2024-09-29,CUST7481,Small Business,Jaipur,Rajasthan,Grocery,Edible Oil,4,0.1,787.48,Credit Card,0,3,3149.92,-0.4996278561060056,3,0.764088558567559,-0.5436950832827224,-0.6628257693860204
ORD100374,2025-04-05,2025-04-06,CUST9857,Home Office,Mumbai,Maharashtra,Electronics,Tablet,5,0.1,37615.79,Net Banking,0,1,82727.1525,2.22392549863203,1,1.4839854281134868,1.160174022119813,2.0294439182381425
ORD100375,2024-03-22,2024-03-26,CUST3511,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Mixer Grinder,1,0.0,9584.48,Cash on Delivery,0,4,9584.48,-0.4048624886876874,4,-1.3956020500702242,-0.1367001242355627,-0.44513070388849973
ORD100376,2025-04-15,2025-04-17,CUST8328,Home Office,Jaipur,Rajasthan,Home & Kitchen,Cookware,3,0.05,7860.13,Cash on Delivery,0,2,23580.39,-0.19873688670344725,4,0.044191689021631245,-0.216477520806322,0.02838116703156404
ORD100377,2025-03-01,2025-03-02,CUST5825,Corporate,Hyderabad,Telangana,Electronics,Smartwatch,4,0.0,51502.96,Credit Card,0,1,82727.1525,2.488033209139397,1,0.764088558567559,1.8026667111536814,2.0294439182381425
ORD100378,2024-02-09,2024-02-14,CUST7230,Consumer,Hyderabad,Telangana,Electronics,Headphones,3,0.15,29360.04,,0,5,82727.1525,0.7511867462772562,1,0.044191689021631245,0.7782201022433107,2.0294439182381425
ORD100379,2025-06-27,2025-07-01,CUST9269,Consumer,Ahmedabad,Gujarat,Home & Kitchen,Cookware,2,0.0,6441.33,Cash on Delivery,0,4,12882.66,-0.3562883453877962,4,-0.6757051805242965,-0.28211858570300385,-0.3335461493699914
ORD100380,2024-02-20,2024-02-22,CUST4122,Small Business,Pune,Maharashtra,Grocery,Wheat Flour,5,0.1,350.81,Debit Card,0,2,1754.05,-0.5201856150542798,3,1.4839854281134868,-0.5638977079010153,-0.7100510670094826
ORD100381,2024-11-25,2024-12-01,CUST2410,Consumer,Chennai,Tamil Nadu,Electronics,Smartwatch,1,0.05,28433.49,Credit Card,0,6,28433.49,-0.1272625660633662,1,-1.3956020500702242,0.7353530817471023,0.19257202427215522
ORD100382,2024-12-28,2024-12-31,CUST5517,Consumer,Indore,Madhya Pradesh,Home & Kitchen,Air Fryer,4,0.0,10670.06,Credit Card,0,3,42680.24,0.08255729703013566,4,0.764088558567559,-0.08647554908012157,0.6745703542864535
ORD100383,2024-10-22,2024-10-27,CUST7665,Small Business,Pune,Maharashtra,Home & Kitchen,Water Purifier,4,0.0,3576.94,UPI,0,5,14307.76,-0.3353000998655156,4,0.764088558567559,-0.4146401601880662,-0.2853319377004263
ORD100384,2025-02-17,2025-02-21,CUST8288,Consumer,Chennai,Tamil Nadu,Fashion,Sneakers,5,0.05,4419.13,Net Banking,0,4,22095.65,-0.2206034838943466,2,1.4839854281134868,-0.375676071912526,-0.021850794679382557
ORD100385,2025-07-21,2025-07-25,CUST7984,Small Business,Jaipur,Rajasthan,Home & Kitchen,Vacuum Cleaner,4,0.0,5635.27,Net Banking,0,4,22541.08,-0.2140433869165981,4,0.764088558567559,-0.3194111123245286,-0.006780935508816002
ORD100386,2024-12-23,2024-12-24,CUST8124,Consumer,Hyderabad,Telangana,Fashion,Jeans,1,0.0,813.74,Net Banking,0,1,813.74,-0.5340340868436669,2,-1.3956020500702242,-0.5424801591467012,-0.741863785678354
ORD100387,2025-07-10,2025-07-13,CUST3603,Corporate,Chennai,Tamil Nadu,Electronics,Tablet,3,0.0,71132.74,Debit Card,1,3,82727.1525,2.596816562560815,1,0.044191689021631245,2.71084239686526,2.0294439182381425
ORD100388,2025-05-03,2025-05-05,CUST4924,Corporate,Lucknow,Uttar Pradesh,Home & Kitchen,Vacuum Cleaner,4,0.1,7153.63,Net Banking,0,2,28614.52,-0.12459643590625553,4,0.764088558567559,-0.2491638841764275,0.19869666025457142
ORD100389,2025-03-16,2025-03-17,CUST9301,Home Office,Jaipur,Rajasthan,Electronics,Headphones,1,0.0,69678.59,UPI,0,1,69678.59,0.4801771121283473,1,-1.3956020500702242,2.643565857170088,1.5879828598151902
ORD100390,2025-04-18,2025-04-22,CUST3623,Small Business,Bengaluru,Karnataka,Fashion,Jeans,4,0.0,1629.01,UPI,0,4,6516.04,-0.4500531223908566,2,0.764088558567559,-0.5047615300387805,-0.5489426578954889
ORD100391,2025-07-09,2025-07-12,CUST8933,Corporate,Pune,Maharashtra,Grocery,Edible Oil,3,0.15,203.4,Debit Card,0,3,610.2,-0.537031734372686,3,0.044191689021631245,-0.5707176609433187,-0.7487499835895345
ORD100392,2024-04-04,2024-04-11,CUST5620,Consumer,Chandigarh,Chandigarh,Fashion,Sneakers,3,0.0,3338.47,Credit Card,0,7,10015.41,-0.3985159413275609,2,0.044191689021631245,-0.4256730222869609,-0.43055141104254807
ORD100393,2024-06-19,2024-06-22,CUST2927,Consumer,Lucknow,Uttar Pradesh,Grocery,Edible Oil,3,0.15,161.02,Credit Card,0,3,483.06,-0.5389041963302348,3,0.044191689021631245,-0.572678380093531,-0.7530514044523993
ORD100394,2025-05-27,2025-05-29,CUST4659,Home Office,Lucknow,Uttar Pradesh,Electronics,Tablet,5,0.0,74374.01,Debit Card,0,2,82727.1525,4.930719921205888,1,1.4839854281134868,2.8608003996969966,2.0294439182381425
ORD100395,2024-04-16,2024-04-18,CUST8318,Corporate,Hyderabad,Telangana,Home & Kitchen,Air Fryer,2,0.1,10766.26,Credit Card,0,2,21532.52,-0.22889701466479206,4,-0.6757051805242965,-0.08202483689865776,-0.04090269911940939
ORD100396,2025-07-20,2025-07-22,CUST1654,Home Office,Indore,Madhya Pradesh,Grocery,Snacks,4,0.1,942.26,Net Banking,0,2,3769.04,-0.4905097292603426,3,0.764088558567559,-0.5365341557209036,-0.6418796022897738
ORD100397,2024-10-22,2024-10-27,CUST5516,Corporate,Lucknow,Uttar Pradesh,Home & Kitchen,Vacuum Cleaner,5,0.0,7853.6,UPI,0,5,39268.0,0.03230332825535049,4,1.4839854281134868,-0.2167796325583486,0.5591269035620434
ORD100398,2024-12-21,2024-12-28,CUST5711,Home Office,Ahmedabad,Gujarat,Electronics,Smartwatch,1,0.0,53924.96,UPI,0,7,53924.96,0.24816458366917704,1,-1.3956020500702242,1.9147210240799313,1.055003524060499
ORD100399,2024-08-18,2024-08-20,CUST5379,Corporate,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,2,0.0,2362.14,Credit Card,0,2,4724.28,-0.4764413750026041,0,-0.6757051805242965,-0.470843124408879,-0.6095617694673506
ORD100400,2025-07-25,2025-07-27,CUST1544,Small Business,Kolkata,West Bengal,Electronics,Laptop,5,0.0,32909.34,Cash on Delivery,0,2,82727.1525,1.8773528786813705,1,1.4839854281134868,0.9424291744436156,2.0294439182381425
ORD100401,2025-04-20,2025-04-27,CUST4985,Small Business,Delhi,Delhi,Electronics,Headphones,1,0.15,19396.62,Credit Card,0,7,19396.62,-0.26035360971849986,1,-1.3956020500702242,0.31726048932189976,-0.11316481034320013
ORD100402,2024-10-06,2024-10-08,CUST9417,Small Business,Pune,Maharashtra,Beauty & Personal Care,Shampoo,2,0.15,1610.38,Cash on Delivery,0,2,3220.76,-0.49858455576722344,0,-0.6757051805242965,-0.5056234507034444,-0.6604290991490743
ORD100403,2024-07-28,2024-07-31,CUST8334,Home Office,Lucknow,Uttar Pradesh,Electronics,Headphones,2,0.05,56833.34,Debit Card,0,3,82727.1525,1.1280143396746045,1,-0.6757051805242965,2.0492778046862266,2.0294439182381425
ORD100404,2024-05-01,2024-05-04,CUST9624,Corporate,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,3,0.05,435.09,UPI,0,3,1305.27,-0.526795049357479,0,0.044191689021631245,-0.5599984768962984,-0.7252342639171153
ORD100405,2025-05-14,2025-05-18,CUST7617,Consumer,Kolkata,West Bengal,Beauty & Personal Care,Shampoo,4,0.0,1266.5,UPI,0,4,5066.0,-0.4714086732554469,0,0.764088558567559,-0.5215331274701988,-0.5980006436433917
ORD100406,2024-12-07,2024-12-11,CUST6233,Home Office,Mumbai,Maharashtra,Grocery,Wheat Flour,4,0.0,869.6,Credit Card,0,4,3478.4,-0.494790147251077,3,0.764088558567559,-0.5398957851086911,-0.6517125813646755
ORD100407,2025-07-21,2025-07-23,CUST7811,Small Business,Indore,Madhya Pradesh,Fashion,Kurta,5,0.0,2762.38,Net Banking,0,2,13811.9,-0.34260290768579355,2,1.4839854281134868,-0.45232594100441886,-0.3021079527158432
ORD100408,2024-02-09,2024-02-11,CUST9210,Consumer,Pune,Maharashtra,Beauty & Personal Care,Face Wash,5,0.0,2358.82,Debit Card,0,2,11794.1,-0.37232017792287,0,1.4839854281134868,-0.4709967248708588,-0.37037448580604626
ORD100409,2025-08-02,2025-08-04,CUST1452,Small Business,Bengaluru,Karnataka,Beauty & Personal Care,Face Wash,1,0.1,1238.08,Credit Card,0,2,1238.08,-0.5277845941028596,0,-1.3956020500702242,-0.5228479844369056,-0.7275074467688999
ORD100410,2025-04-11,2025-04-12,CUST8892,Home Office,Mumbai,Maharashtra,Grocery,Snacks,3,0.0,364.31,Net Banking,0,1,1092.93,-0.5299222994130547,3,0.044191689021631245,-0.5632731277092299,-0.7324181848390966
ORD100411,2025-03-30,2025-04-03,CUST6111,Corporate,Pune,Maharashtra,Home & Kitchen,Air Fryer,1,0.15,6482.88,Debit Card,0,4,6482.88,-0.4505414882750183,4,-1.3956020500702242,-0.2801962666682864,-0.5500645323316428
ORD100412,2025-05-26,2025-05-28,CUST5222,Corporate,Chennai,Tamil Nadu,Electronics,Smartphone,5,0.0,23434.2,Net Banking,0,2,82727.1525,1.1796244221590886,1,1.4839854281134868,0.504059933081094,2.0294439182381425
ORD100413,2024-08-13,2024-08-14,CUST6724,Corporate,Mumbai,Maharashtra,Home & Kitchen,Cookware,3,0.1,10095.32,UPI,0,1,30285.96,-0.09998020329397536,4,0.044191689021631245,-0.11306600977840103,0.2552450862969389
ORD100414,2024-09-01,2024-09-06,CUST7099,Small Business,,Maharashtra,Beauty & Personal Care,Shampoo,3,0.0,2370.06,Credit Card,0,5,7110.18,-0.44130288998989686,0,0.044191689021631245,-0.47047670402969816,-0.5288416181639927
ORD100415,2024-05-18,2024-05-22,CUST7354,Small Business,Pune,Maharashtra,Home & Kitchen,Vacuum Cleaner,3,0.0,9412.36,Credit Card,0,4,28237.08,-0.13015520609075454,4,0.044191689021631245,-0.14466329035483025,0.18592704966404403
ORD100416,2025-01-27,2025-01-31,CUST6585,Home Office,Bengaluru,Karnataka,Home & Kitchen,Vacuum Cleaner,1,0.15,7647.33,Debit Card,0,4,7647.33,-0.4333919812239906,4,-1.3956020500702242,-0.22632275523683645,-0.5106686732490344
ORD100417,2024-09-29,2024-10-01,CUST2992,Home Office,Chandigarh,Chandigarh,Home & Kitchen,Water Purifier,2,0.0,3348.83,Credit Card,0,2,6697.66,-0.44737830297344267,4,-0.6757051805242965,-0.4251937148212648,-0.5427980609384849
ORD100418,2024-04-22,2024-04-28,CUST9400,Corporate,Jaipur,Rajasthan,Grocery,Edible Oil,3,0.05,138.08,Debit Card,0,6,414.24,-0.5399177469981481,3,0.044191689021631245,-0.5737397037675723,-0.7553797337255025
ORD100419,2025-04-29,2025-04-30,CUST4392,Corporate,Jaipur,Rajasthan,Grocery,Snacks,4,0.05,285.91,Net Banking,0,1,1143.64,-0.5291754648537713,3,0.764088558567559,-0.5669003193415246,-0.7307025559893572
ORD100420,2025-01-13,2025-01-16,CUST6851,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Moisturizer,2,0.0,1520.3,Net Banking,0,3,3040.6,-0.5012378729472768,0,-0.6757051805242965,-0.5097910198646322,-0.6665243011520137
ORD100421,2024-09-26,2024-09-28,CUST7654,Home Office,Bengaluru,Karnataka,Grocery,Wheat Flour,4,0.05,892.46,Cash on Delivery,0,2,3569.84,-0.4934434591796734,3,0.764088558567559,-0.5388381626506011,-0.648618968625173
ORD100422,2024-12-25,2024-12-30,CUST4483,Corporate,Hyderabad,Telangana,Fashion,Jeans,4,0.1,3235.47,Net Banking,0,5,12941.88,-0.3554161792943084,2,0.764088558567559,-0.430438337824287,-0.33154260883594355
ORD100423,2025-07-07,2025-07-11,CUST6470,Small Business,,Rajasthan,Grocery,Snacks,2,0.1,479.93,Cash on Delivery,0,4,959.86,-0.5318820958004309,3,-0.6757051805242965,-0.5579239453555829,-0.7369202304126486
ORD100424,2024-08-07,2024-08-12,CUST3064,Corporate,Pune,Maharashtra,Fashion,Jeans,2,0.0,3721.93,Debit Card,0,5,7443.86,-0.4363885978238211,2,-0.6757051805242965,-0.40793216892829043,-0.5175525029089927
ORD100425,2025-07-24,2025-07-25,CUST9061,Small Business,Delhi,Delhi,Fashion,T-Shirt,3,0.0,4166.57,Cash on Delivery,1,1,12499.71,-0.36192826442699155,2,0.044191689021631245,-0.3873608106708471,-0.34650217516387255
ORD100426,2024-11-05,2024-11-10,CUST3379,Consumer,Hyderabad,Telangana,Fashion,Kurta,1,0.0,1642.93,Cash on Delivery,0,5,1642.93,-0.5218221415032559,2,-1.3956020500702242,-0.5041175184632506,-0.7138104966640486
ORD100427,2025-08-07,2025-08-12,CUST4557,Consumer,Mumbai,Maharashtra,Home & Kitchen,Vacuum Cleaner,3,0.0,14410.66,Cash on Delivery,0,5,43231.98,0.09068308089404917,4,0.044191689021631245,0.08658405576378041,0.6932369104204554
ORD100428,2024-12-07,2024-12-10,CUST4395,Corporate,Ahmedabad,Gujarat,Fashion,Sneakers,1,0.1,3060.16,UPI,0,3,3060.16,-0.5009498018768846,2,-1.3956020500702242,-0.4385490899296135,-0.6658625440961883
ORD100429,2025-07-01,2025-07-02,CUST3581,Consumer,Hyderabad,Telangana,Grocery,Wheat Flour,4,0.15,616.13,Cash on Delivery,0,1,2464.52,-0.5097221256175986,3,0.764088558567559,-0.5516226251984585,-0.686014332068162
ORD100430,2024-07-17,2024-07-20,CUST9684,Small Business,Hyderabad,Telangana,Home & Kitchen,Vacuum Cleaner,5,0.0,13896.28,Debit Card,0,3,69481.4,0.47727298460428685,4,1.4839854281134868,0.06278616250077283,1.5813114961220307
ORD100431,2025-03-25,2025-03-27,CUST3886,Small Business,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,5,0.0,213.64,Debit Card,0,2,1068.2,-0.530286511967799,0,1.4839854281134868,-0.5702439053015494,-0.7332548541637673
ORD100432,2024-06-21,2024-06-22,CUST7559,Small Business,Kolkata,West Bengal,Grocery,Rice,5,0.15,744.24,Net Banking,0,1,3721.2,-0.49121429572289677,3,1.4839854281134868,-0.5456955905044115,-0.6434981328393997
ORD100433,2024-07-02,2024-07-08,CUST2189,Home Office,Hyderabad,Telangana,Fashion,Kurta,5,0.1,911.56,UPI,0,6,4557.8,-0.478893219164101,2,1.4839854281134868,-0.5379544973422232,-0.615194147517136
ORD100434,2024-12-04,2024-12-06,CUST3833,Corporate,Hyderabad,Telangana,Electronics,Tablet,2,0.0,58337.78,Cash on Delivery,1,2,82727.1525,1.1723277999139416,1,-0.6757051805242965,2.118881021258798,2.0294439182381425
ORD100435,2024-12-14,2024-12-20,CUST1821,Small Business,Chandigarh,Chandigarh,Fashion,Jeans,5,0.05,2715.94,Credit Card,0,6,13579.7,-0.34602264707971225,2,1.4839854281134868,-0.4544744968641608,-0.30996378034174515
ORD100436,2024-04-02,2024-04-08,CUST8959,Small Business,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,5,0.0,1195.37,Net Banking,0,6,5976.85,-0.4579940753788283,0,1.4839854281134868,-0.5248239711029172,-0.5671846204174963
ORD100437,2024-01-17,2024-01-20,CUST4636,Home Office,Lucknow,Uttar Pradesh,Fashion,Kurta,5,0.0,1006.26,Net Banking,0,3,5031.3,-0.471919719581756,2,1.4839854281134868,-0.5335731829598467,-0.5991746196064357
ORD100438,2025-08-24,2025-08-28,CUST7207,Home Office,Bengaluru,Karnataka,Home & Kitchen,Mixer Grinder,2,0.0,10504.87,Cash on Delivery,0,4,21009.74,-0.236596288395855,4,-0.6757051805242965,-0.09411809736760592,-0.058589475890594
ORD100439,2024-02-24,2024-02-25,CUST9638,Consumer,Bengaluru,Karnataka,Beauty & Personal Care,Shampoo,3,0.0,1181.96,UPI,0,1,3545.88,-0.4937963315133439,0,0.044191689021631245,-0.5254443874267575,-0.6494295871863986
ORD100440,2024-11-30,2024-12-01,CUST4007,Consumer,Mumbai,Maharashtra,Grocery,Wheat Flour,2,0.0,1197.98,Credit Card,0,1,2395.96,-0.5107318471199545,3,-0.6757051805242965,-0.5247032189325054,-0.6883338649795826
ORD100441,2024-12-05,2024-12-09,CUST4055,Corporate,Indore,Madhya Pradesh,Electronics,Laptop,4,0.0,41603.59,Cash on Delivery,0,4,82727.1525,1.9048589530846698,1,0.764088558567559,1.3446703842532972,2.0294439182381425
ORD100442,2025-03-06,2025-03-12,CUST7799,Consumer,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,3,0.0,1205.24,Net Banking,0,6,3615.72,-0.49276775873439776,0,0.044191689021631245,-0.5243673335849229,-0.6470667491097708
ORD100443,2025-06-08,2025-06-09,CUST9186,Consumer,,Gujarat,Electronics,Smartwatch,5,0.0,28233.63,Cash on Delivery,0,1,82727.1525,1.5330438846775034,1,1.4839854281134868,0.7261065189967141,2.0294439182381425
ORD100444,2025-02-13,2025-02-19,CUST3311,Consumer,Mumbai,Maharashtra,Beauty & Personal Care,Moisturizer,2,0.1,328.21,Cash on Delivery,0,6,656.42,-0.5363510265570661,0,-0.6757051805242965,-0.5649433014072636,-0.7471862611396242
ORD100445,2024-05-25,2024-06-02,CUST8532,Small Business,Mumbai,Maharashtra,Home & Kitchen,Cookware,4,0.0,2741.03,UPI,0,8,10964.12,-0.38454375803555135,4,0.764088558567559,-0.4533137030114277,-0.3984545022270031
ORD100446,2024-05-25,2024-05-29,CUST6192,Corporate,Bengaluru,Karnataka,Home & Kitchen,Vacuum Cleaner,4,0.05,14185.47,Cash on Delivery,0,4,56741.88,0.289650941522396,4,0.764088558567559,0.07616559551280506,1.1503060131042373
ORD100447,2024-06-21,2024-06-27,CUST1282,Home Office,Kolkata,West Bengal,Grocery,Rice,2,0.0,967.65,Debit Card,0,6,1935.3,-0.5175162448340052,3,-0.6757051805242965,-0.5353594823083531,-0.7039189879517964
ORD100448,2024-10-22,2024-10-24,CUST9828,Corporate,Ahmedabad,Gujarat,Home & Kitchen,Water Purifier,5,0.0,12099.62,UPI,1,2,60498.1,0.34497089632956773,4,1.4839854281134868,-0.020336670637986963,1.2773870503349254
ORD100449,2025-03-01,2025-03-02,CUST7906,Consumer,Lucknow,Uttar Pradesh,Electronics,Headphones,3,0.0,77478.26,Net Banking,0,1,82727.1525,2.877178639032377,1,0.044191689021631245,3.0044191449081077,2.0294439182381425
ORD100450,2025-06-26,2025-06-28,CUST3892,Small Business,Jaipur,Rajasthan,Electronics,Smartphone,3,0.05,31067.72,Credit Card,0,2,82727.1525,0.8266366244194666,1,0.044191689021631245,0.8572262579402136,2.0294439182381425
ORD100451,2024-03-21,2024-03-28,CUST5065,Small Business,Ahmedabad,Gujarat,Fashion,Saree,2,0.0,1892.58,UPI,1,7,3785.16,-0.49027232099578627,2,-0.6757051805242965,-0.49256741143515886,-0.6413342278654434
ORD100452,2025-01-12,2025-01-14,CUST4787,Corporate,Mumbai,Maharashtra,Home & Kitchen,Vacuum Cleaner,4,0.05,12963.32,Net Banking,0,2,51853.28,0.2176537925081371,4,0.764088558567559,0.019622582076464713,0.9849141141723474
ORD100453,2025-04-15,2025-04-16,CUST2356,Consumer,Mumbai,Maharashtra,Fashion,Saree,1,0.05,1773.47,Cash on Delivery,0,1,1773.47,-0.5198996058422647,2,-1.3956020500702242,-0.49807805933468224,-0.7093940464561017
ORD100454,2025-06-07,2025-06-08,CUST5402,Corporate,Mumbai,Maharashtra,Fashion,T-Shirt,4,0.0,1387.32,Credit Card,0,1,5549.28,-0.46429113813790585,2,0.764088558567559,-0.5159433660797159,-0.5816502372047787
ORD100455,2024-04-17,2024-04-21,CUST6009,Small Business,Bengaluru,Karnataka,Electronics,Tablet,2,0.0,52236.54,Credit Card,0,4,82727.1525,0.9926150455663751,1,-0.6757051805242965,1.8366059361233094,2.0294439182381425
ORD100456,2025-04-29,2025-05-01,CUST6192,Small Business,Hyderabad,Telangana,Beauty & Personal Care,Moisturizer,1,0.2,997.99,Net Banking,0,2,997.99,-0.5313205339438843,0,-1.3956020500702242,-0.5339557961588145,-0.735630210139713
ORD100457,2024-06-29,2024-07-06,CUST2537,Consumer,Indore,Madhya Pradesh,Beauty & Personal Care,Moisturizer,4,0.0,1631.99,UPI,0,7,6527.96,-0.4498775698776115,0,0.764088558567559,-0.5046236597445938,-0.5485393785444952
ORD100458,2024-05-26,2024-05-30,CUST4145,Corporate,Pune,Maharashtra,Electronics,Tablet,2,0.0,76429.83,Cash on Delivery,0,4,82727.1525,1.7052312977756705,1,-0.6757051805242965,2.9559133219100615,2.0294439182381425
ORD100459,2024-11-25,2024-11-27,CUST3509,Small Business,Chandigarh,Chandigarh,Fashion,T-Shirt,2,0.0,4061.13,Debit Card,0,2,8122.26,-0.42639742123108015,2,-0.6757051805242965,-0.3922390132946884,-0.494600765349079
ORD100460,2025-04-06,2025-04-09,CUST5157,Corporate,Ahmedabad,Gujarat,Fashion,Saree,1,0.1,2797.37,Net Banking,0,3,2797.37,-0.5048200573261865,2,-1.3956020500702242,-0.4507071216777098,-0.6747532975062263
ORD100461,2024-04-27,2024-04-29,CUST4936,Small Business,Bengaluru,Karnataka,Electronics,Smartwatch,5,0.2,62341.53,Debit Card,0,2,82727.1525,4.044674575328654,1,1.4839854281134868,2.304115313322577,2.0294439182381425
ORD100462,2024-05-11,2024-05-14,CUST1541,Consumer,Indore,Madhya Pradesh,Electronics,Tablet,2,0.2,26233.79,Credit Card,0,3,52467.58,0.22670093251539059,1,-0.6757051805242965,0.6335835226455862,1.0056972102558601
ORD100463,2024-11-17,2024-11-24,CUST2164,Corporate,Indore,Madhya Pradesh,Grocery,Edible Oil,4,0.0,125.94,Debit Card,0,7,503.76,-0.5385993358416296,3,0.764088558567559,-0.5743013632881854,-0.7523510787338111
ORD100464,2024-06-08,2024-06-09,CUST6073,Consumer,Delhi,Delhi,Fashion,Kurta,1,0.1,705.89,Debit Card,0,1,705.89,-0.5356224541719793,2,-1.3956020500702242,-0.5474698609010761,-0.7455125841686794
ORD100465,2025-01-07,2025-01-13,CUST1885,Corporate,Delhi,Delhi,Electronics,Laptop,3,0.0,52087.97,Net Banking,0,6,82727.1525,1.755367593347366,1,0.044191689021631245,1.8297323154497123,2.0294439182381425
ORD100466,2025-01-12,2025-01-16,CUST8129,Small Business,Jaipur,Rajasthan,Electronics,Smartphone,2,0.0,29264.95,UPI,0,4,58529.9,0.3159841130603569,1,-0.6757051805242965,0.7738207444331716,1.2107985923965086
ORD100467,2024-01-15,2024-01-19,CUST5920,Consumer,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,3,0.0,956.94,Debit Card,0,4,2870.82,-0.5037383180562326,0,0.044191689021631245,-0.5358549825938361,-0.6722683253308493
ORD100468,2025-01-26,2025-02-01,CUST1701,Home Office,Mumbai,Maharashtra,Grocery,Tea,5,0.1,1030.49,UPI,0,6,5152.45,-0.4701354757076248,3,1.4839854281134868,-0.5324521771785903,-0.5950758533838774
